,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
442,1547580513147,2019-01-15T20:28:33.147,17.68,41.89,1.585,-4.329,C,dead,medium,42
443,1547580513187,2019-01-15T20:28:33.187,17.72,26.402,7.378,5.915,C,dead,medium,42
444,1547580513227,2019-01-15T20:28:33.227,17.76,27.134,-7.012,4.756,C,dead,medium,42
445,1547580513267,2019-01-15T20:28:33.267,17.8,25.549,-7.317,6.585,C,dead,medium,42
446,1547580513307,2019-01-15T20:28:33.307,17.84,17.439,-7.683,5.366,C,dead,medium,42
447,1547580513347,2019-01-15T20:28:33.347,17.88,8.72,-7.439,6.22,C,dead,medium,42
448,1547580513387,2019-01-15T20:28:33.387,17.92,-1.159,-1.768,5.427,C,dead,medium,42
449,1547580513427,2019-01-15T20:28:33.427,17.96,-5.488,-1.28,-0.793,C,dead,medium,42
450,1547580513467,2019-01-15T20:28:33.467,18.0,-10.61,1.098,2.195,C,dead,medium,42
451,1547580513507,2019-01-15T20:28:33.507,18.04,-12.256,-0.732,4.451,C,dead,medium,42
452,1547580513547,2019-01-15T20:28:33.547,18.08,-13.72,0.122,3.841,C,dead,medium,42
453,1547580513587,2019-01-15T20:28:33.587,18.12,-16.768,-1.524,3.963,C,dead,medium,42
454,1547580513627,2019-01-15T20:28:33.627,18.16,-20.366,-0.488,1.829,C,dead,medium,42
455,1547580513667,2019-01-15T20:28:33.667,18.2,-24.939,-0.366,-0.366,C,dead,medium,42
456,1547580513707,2019-01-15T20:28:33.707,18.24,-30.305,-1.829,1.646,C,dead,medium,42
457,1547580513747,2019-01-15T20:28:33.747,18.28,-36.768,0.244,3.902,C,dead,medium,42
458,1547580513787,2019-01-15T20:28:33.787,18.32,-42.988,-0.976,5.366,C,dead,medium,42
459,1547580513827,2019-01-15T20:28:33.827,18.36,-51.159,1.402,7.927,C,dead,medium,42
460,1547580513867,2019-01-15T20:28:33.867,18.4,-59.39,13.354,8.171,C,dead,medium,42
461,1547580513907,2019-01-15T20:28:33.907,18.44,-59.817,2.622,4.085,C,dead,medium,42
462,1547580513947,2019-01-15T20:28:33.947,18.48,-59.085,3.354,5.976,C,dead,medium,42
463,1547580513987,2019-01-15T20:28:33.987,18.52,-56.585,-2.378,7.378,C,dead,medium,42
464,1547580514027,2019-01-15T20:28:34.027,18.56,-53.72,4.268,3.11,C,dead,medium,42
465,1547580514067,2019-01-15T20:28:34.067,18.6,-39.878,-8.049,1.768,C,dead,medium,42
466,1547580514107,2019-01-15T20:28:34.107,18.64,-29.878,-12.012,3.598,C,dead,medium,42
467,1547580514147,2019-01-15T20:28:34.147,18.68,-21.22,-21.341,-2.073,C,dead,medium,42
468,1547580514187,2019-01-15T20:28:34.187,18.72,-21.829,-1.037,2.622,C,dead,medium,42
469,1547580514227,2019-01-15T20:28:34.227,18.76,-16.585,-1.646,2.561,C,dead,medium,42
470,1547580514267,2019-01-15T20:28:34.267,18.8,-8.11,-15.366,1.951,C,dead,medium,42
471,1547580514307,2019-01-15T20:28:34.307,18.84,-4.024,-11.28,5.61,C,dead,medium,42
472,1547580514347,2019-01-15T20:28:34.347,18.88,-0.793,-15.305,6.829,C,dead,medium,42
473,1547580514387,2019-01-15T20:28:34.387,18.92,3.476,-9.756,-2.012,C,dead,medium,42
474,1547580514427,2019-01-15T20:28:34.427,18.96,-0.61,6.89,2.561,C,dead,medium,42
475,1547580514467,2019-01-15T20:28:34.467,19.0,2.195,0.488,-0.671,C,dead,medium,42
476,1547580514507,2019-01-15T20:28:34.507,19.04,0.61,4.268,-2.378,C,dead,medium,42
477,1547580514547,2019-01-15T20:28:34.547,19.08,2.073,2.683,2.378,C,dead,medium,42
478,1547580514587,2019-01-15T20:28:34.587,19.12,3.232,7.988,1.037,C,dead,medium,42
479,1547580514627,2019-01-15T20:28:34.627,19.16,7.805,-2.683,4.512,C,dead,medium,42
480,1547580514667,2019-01-15T20:28:34.667,19.2,1.341,4.268,5.488,C,dead,medium,42
481,1547580514707,2019-01-15T20:28:34.707,19.24,-1.585,13.72,0.854,C,dead,medium,42
482,1547580514747,2019-01-15T20:28:34.747,19.28,-4.939,17.317,3.841,C,dead,medium,42
483,1547580514787,2019-01-15T20:28:34.787,19.32,3.598,-5.732,-2.195,C,dead,medium,42
484,1547580514827,2019-01-15T20:28:34.827,19.36,-2.561,-4.817,2.195,C,dead,medium,42
485,1547580514867,2019-01-15T20:28:34.867,19.4,-7.073,-2.5,-3.598,C,dead,medium,42
486,1547580514907,2019-01-15T20:28:34.907,19.44,-6.951,-17.378,-13.78,C,dead,medium,42
487,1547580514947,2019-01-15T20:28:34.947,19.48,-14.085,-5.976,-7.927,C,dead,medium,42
488,1547580514987,2019-01-15T20:28:34.987,19.52,-11.585,-0.183,-5.915,C,dead,medium,42
489,1547580515027,2019-01-15T20:28:35.027,19.56,-9.207,8.049,-0.061,C,dead,medium,42
490,1547580515067,2019-01-15T20:28:35.067,19.6,-4.024,9.451,2.195,C,dead,medium,42
491,1547580515107,2019-01-15T20:28:35.107,19.64,3.354,-23.293,-5.488,C,dead,medium,42
492,1547580515147,2019-01-15T20:28:35.147,19.68,-5.244,1.768,-9.268,C,dead,medium,42
493,1547580515187,2019-01-15T20:28:35.187,19.72,-5.488,12.317,5.0,C,dead,medium,42
494,1547580515227,2019-01-15T20:28:35.227,19.76,9.268,-9.756,3.293,C,dead,medium,42
495,1547580515267,2019-01-15T20:28:35.267,19.8,12.317,-4.939,-1.89,C,dead,medium,42
496,1547580515307,2019-01-15T20:28:35.307,19.84,6.159,4.512,-4.329,C,dead,medium,42
497,1547580515347,2019-01-15T20:28:35.347,19.88,7.195,11.037,-4.207,C,dead,medium,42
498,1547580515387,2019-01-15T20:28:35.387,19.92,6.402,22.012,2.073,C,dead,medium,42
499,1547580515427,2019-01-15T20:28:35.427,19.96,1.585,15.183,8.476,C,dead,medium,42
500,1547580515467,2019-01-15T20:28:35.467,20.0,2.012,16.89,10.671,C,dead,medium,42
501,1547580515507,2019-01-15T20:28:35.507,20.04,7.561,-5.61,2.317,C,dead,medium,42
502,1547580515547,2019-01-15T20:28:35.547,20.08,5.732,-0.915,0.488,C,dead,medium,42
503,1547580515587,2019-01-15T20:28:35.587,20.12,4.573,0.793,10.915,C,dead,medium,42
504,1547580515627,2019-01-15T20:28:35.627,20.16,0.976,-13.537,-2.378,C,dead,medium,42
505,1547580515667,2019-01-15T20:28:35.667,20.2,-2.012,-15.122,-9.39,C,dead,medium,42
506,1547580515707,2019-01-15T20:28:35.707,20.24,-13.78,13.841,0.244,C,dead,medium,42
507,1547580515747,2019-01-15T20:28:35.747,20.28,-6.28,-0.549,-4.39,C,dead,medium,42
508,1547580515787,2019-01-15T20:28:35.787,20.32,-0.671,-14.817,-5.854,C,dead,medium,42
509,1547580515827,2019-01-15T20:28:35.827,20.36,-6.037,4.695,2.988,C,dead,medium,42
510,1547580515867,2019-01-15T20:28:35.867,20.4,-3.598,1.159,5.305,C,dead,medium,42
511,1547580515907,2019-01-15T20:28:35.907,20.44,3.659,-7.134,-3.72,C,dead,medium,42
512,1547580515947,2019-01-15T20:28:35.947,20.48,14.268,-12.927,-1.098,C,dead,medium,42
513,1547580515987,2019-01-15T20:28:35.987,20.52,17.683,-10.122,-0.549,C,dead,medium,42
514,1547580516027,2019-01-15T20:28:36.027,20.56,26.89,-10.183,-7.683,C,dead,medium,42
515,1547580516067,2019-01-15T20:28:36.067,20.6,28.841,-6.28,-2.5,C,dead,medium,42
516,1547580516107,2019-01-15T20:28:36.107,20.64,39.634,-1.951,1.098,C,dead,medium,42
517,1547580516147,2019-01-15T20:28:36.147,20.68,44.329,16.463,-6.22,C,dead,medium,42
518,1547580516187,2019-01-15T20:28:36.187,20.72,49.817,26.768,-7.439,C,dead,medium,42
519,1547580516227,2019-01-15T20:28:36.227,20.76,63.049,-8.537,-3.72,C,dead,medium,42
520,1547580516267,2019-01-15T20:28:36.267,20.8,73.049,-10.488,-3.537,C,dead,medium,42
521,1547580516307,2019-01-15T20:28:36.307,20.84,90.244,-20.305,-2.988,C,dead,medium,42
522,1547580516347,2019-01-15T20:28:36.347,20.88,90.976,-18.415,1.829,C,dead,medium,42
523,1547580516387,2019-01-15T20:28:36.387,20.92,89.817,-24.695,8.11,C,dead,medium,42
524,1547580516427,2019-01-15T20:28:36.427,20.96,65.793,0.366,7.744,C,dead,medium,42
525,1547580516467,2019-01-15T20:28:36.467,21.0,45.0,3.476,1.28,C,dead,medium,42
526,1547580516507,2019-01-15T20:28:36.507,21.04,26.89,2.5,-0.122,C,dead,medium,42
527,1547580516547,2019-01-15T20:28:36.547,21.08,13.11,-0.915,-0.61,C,dead,medium,42
528,1547580516587,2019-01-15T20:28:36.587,21.12,3.049,1.951,1.707,C,dead,medium,42
529,1547580516627,2019-01-15T20:28:36.627,21.16,1.098,-0.183,4.024,C,dead,medium,42
530,1547580516667,2019-01-15T20:28:36.667,21.2,0.549,-0.427,3.049,C,dead,medium,42
531,1547580516707,2019-01-15T20:28:36.707,21.24,0.183,-4.878,6.707,C,dead,medium,42
532,1547580516747,2019-01-15T20:28:36.747,21.28,-4.268,-8.293,4.39,C,dead,medium,42
533,1547580516787,2019-01-15T20:28:36.787,21.32,-10.366,-6.22,3.171,C,dead,medium,42
534,1547580516827,2019-01-15T20:28:36.827,21.36,-18.963,-2.012,5.488,C,dead,medium,42
535,1547580516867,2019-01-15T20:28:36.867,21.4,-26.037,-4.939,4.634,C,dead,medium,42
536,1547580516907,2019-01-15T20:28:36.907,21.44,-35.305,4.939,2.012,C,dead,medium,42
537,1547580516947,2019-01-15T20:28:36.947,21.48,-41.22,2.927,0.976,C,dead,medium,42
538,1547580516987,2019-01-15T20:28:36.987,21.52,-46.951,6.829,-1.159,C,dead,medium,42
539,1547580517027,2019-01-15T20:28:37.027,21.56,-49.512,9.939,-0.549,C,dead,medium,42
540,1547580517067,2019-01-15T20:28:37.067,21.6,-47.378,7.073,3.72,C,dead,medium,42
541,1547580517107,2019-01-15T20:28:37.107,21.64,-41.829,-12.073,9.39,C,dead,medium,42
542,1547580517147,2019-01-15T20:28:37.147,21.68,-45.0,2.439,11.159,C,dead,medium,42
543,1547580517187,2019-01-15T20:28:37.187,21.72,-46.951,-8.11,3.659,C,dead,medium,42
544,1547580517227,2019-01-15T20:28:37.227,21.76,-52.195,6.463,5.793,C,dead,medium,42
545,1547580517267,2019-01-15T20:28:37.267,21.8,-53.049,9.573,4.207,C,dead,medium,42
546,1547580517307,2019-01-15T20:28:37.307,21.84,-45.183,-0.976,3.598,C,dead,medium,42
547,1547580517347,2019-01-15T20:28:37.347,21.88,-34.878,-9.451,2.5,C,dead,medium,42
548,1547580517387,2019-01-15T20:28:37.387,21.92,-28.598,-7.134,0.915,C,dead,medium,42
549,1547580517427,2019-01-15T20:28:37.427,21.96,-25.976,-8.72,-1.585,C,dead,medium,42
550,1547580517467,2019-01-15T20:28:37.467,22.0,-26.037,4.634,-1.28,C,dead,medium,42
551,1547580517507,2019-01-15T20:28:37.507,22.04,-19.451,-1.402,-1.646,C,dead,medium,42
552,1547580517547,2019-01-15T20:28:37.547,22.08,-11.524,-7.744,1.463,C,dead,medium,42
553,1547580517587,2019-01-15T20:28:37.587,22.12,-6.951,-9.817,2.683,C,dead,medium,42
554,1547580517627,2019-01-15T20:28:37.627,22.16,-3.72,-12.683,3.049,C,dead,medium,42
555,1547580517667,2019-01-15T20:28:37.667,22.2,-6.89,-7.5,1.402,C,dead,medium,42
556,1547580517707,2019-01-15T20:28:37.707,22.24,-4.634,-8.902,0.854,C,dead,medium,42
557,1547580517747,2019-01-15T20:28:37.747,22.28,-3.72,-2.012,-0.305,C,dead,medium,42
558,1547580517787,2019-01-15T20:28:37.787,22.32,0.793,-1.829,1.402,C,dead,medium,42
559,1547580517827,2019-01-15T20:28:37.827,22.36,5.488,-9.878,3.049,C,dead,medium,42
560,1547580517867,2019-01-15T20:28:37.867,22.4,0.427,3.537,2.866,C,dead,medium,42
561,1547580517907,2019-01-15T20:28:37.907,22.44,1.341,0.244,2.561,C,dead,medium,42
562,1547580517947,2019-01-15T20:28:37.947,22.48,-6.89,10.0,5.244,C,dead,medium,42
563,1547580517987,2019-01-15T20:28:37.987,22.52,-2.134,-1.463,1.951,C,dead,medium,42
564,1547580518027,2019-01-15T20:28:38.027,22.56,-1.707,-0.427,5.061,C,dead,medium,42
565,1547580518067,2019-01-15T20:28:38.067,22.6,-0.915,1.646,3.537,C,dead,medium,42
566,1547580518107,2019-01-15T20:28:38.107,22.64,-2.927,7.073,0.854,C,dead,medium,42
567,1547580518147,2019-01-15T20:28:38.147,22.68,-2.195,4.878,-0.366,C,dead,medium,42
568,1547580518187,2019-01-15T20:28:38.187,22.72,-0.122,5.854,-1.768,C,dead,medium,42
569,1547580518227,2019-01-15T20:28:38.227,22.76,-14.939,-29.39,-33.902,C,dead,medium,42
570,1547580518267,2019-01-15T20:28:38.267,22.8,-13.354,-2.683,-26.463,C,dead,medium,42
571,1547580518307,2019-01-15T20:28:38.307,22.84,2.622,-6.951,1.28,C,dead,medium,42
572,1547580518347,2019-01-15T20:28:38.347,22.88,1.585,11.768,2.317,C,dead,medium,42
573,1547580518387,2019-01-15T20:28:38.387,22.92,-3.354,8.598,2.866,C,dead,medium,42
574,1547580518427,2019-01-15T20:28:38.427,22.96,-8.293,5.427,-1.159,C,dead,medium,42
575,1547580518467,2019-01-15T20:28:38.467,23.0,2.439,-17.927,-3.232,C,dead,medium,42
576,1547580518507,2019-01-15T20:28:38.507,23.04,5.732,-12.195,-17.866,C,dead,medium,42
577,1547580518547,2019-01-15T20:28:38.547,23.08,1.037,0.671,-1.951,C,dead,medium,42
578,1547580518587,2019-01-15T20:28:38.587,23.12,-1.28,18.11,11.646,C,dead,medium,42
579,1547580518627,2019-01-15T20:28:38.627,23.16,6.646,4.024,7.439,C,dead,medium,42
580,1547580518667,2019-01-15T20:28:38.667,23.2,4.695,1.22,1.829,C,dead,medium,42
581,1547580518707,2019-01-15T20:28:38.707,23.24,0.854,10.854,-0.732,C,dead,medium,42
582,1547580518747,2019-01-15T20:28:38.747,23.28,2.5,10.427,1.22,C,dead,medium,42
583,1547580518787,2019-01-15T20:28:38.787,23.32,5.0,7.378,0.915,C,dead,medium,42
584,1547580518827,2019-01-15T20:28:38.827,23.36,4.512,6.646,5.488,C,dead,medium,42
585,1547580518867,2019-01-15T20:28:38.867,23.4,-0.244,16.098,8.171,C,dead,medium,42
586,1547580518907,2019-01-15T20:28:38.907,23.44,2.5,6.768,6.89,C,dead,medium,42
587,1547580518947,2019-01-15T20:28:38.947,23.48,1.951,-10.854,6.524,C,dead,medium,42
588,1547580518987,2019-01-15T20:28:38.987,23.52,7.378,-9.634,-0.793,C,dead,medium,42
589,1547580519027,2019-01-15T20:28:39.027,23.56,8.598,-18.598,0.244,C,dead,medium,42
590,1547580519067,2019-01-15T20:28:39.067,23.6,12.866,-22.256,7.561,C,dead,medium,42
591,1547580519107,2019-01-15T20:28:39.107,23.64,6.89,-3.049,19.268,C,dead,medium,42
592,1547580519147,2019-01-15T20:28:39.147,23.68,1.89,7.683,-0.061,C,dead,medium,42
593,1547580519187,2019-01-15T20:28:39.187,23.72,-8.841,10.122,-4.878,C,dead,medium,42
594,1547580519227,2019-01-15T20:28:39.227,23.76,-8.72,0.0,3.293,C,dead,medium,42
595,1547580519267,2019-01-15T20:28:39.267,23.8,-3.841,-2.378,-0.427,C,dead,medium,42
596,1547580519307,2019-01-15T20:28:39.307,23.84,-6.829,3.78,0.854,C,dead,medium,42
597,1547580519347,2019-01-15T20:28:39.347,23.88,-6.402,0.793,2.134,C,dead,medium,42
598,1547580519387,2019-01-15T20:28:39.387,23.92,-3.049,-5.244,-4.756,C,dead,medium,42
599,1547580519427,2019-01-15T20:28:39.427,23.96,-0.122,-13.11,-1.646,C,dead,medium,42
600,1547580519467,2019-01-15T20:28:39.467,24.0,6.28,-7.073,-5.0,C,dead,medium,42
601,1547580519507,2019-01-15T20:28:39.507,24.04,13.841,-15.244,-2.5,C,dead,medium,42
602,1547580519547,2019-01-15T20:28:39.547,24.08,14.634,-4.451,0.915,C,dead,medium,42
603,1547580519587,2019-01-15T20:28:39.587,24.12,23.537,-4.329,-7.744,C,dead,medium,42
604,1547580519627,2019-01-15T20:28:39.627,24.16,25.183,-10.549,-16.463,C,dead,medium,42
605,1547580519667,2019-01-15T20:28:39.667,24.2,19.695,5.305,-1.768,C,dead,medium,42
606,1547580519707,2019-01-15T20:28:39.707,24.24,26.89,4.451,6.585,C,dead,medium,42
607,1547580519747,2019-01-15T20:28:39.747,24.28,38.659,13.232,-7.561,C,dead,medium,42
608,1547580519787,2019-01-15T20:28:39.787,24.32,51.646,5.427,-9.634,C,dead,medium,42
609,1547580519827,2019-01-15T20:28:39.827,24.36,51.22,6.463,8.354,C,dead,medium,42
610,1547580519867,2019-01-15T20:28:39.867,24.4,68.232,-18.232,-1.341,C,dead,medium,42
611,1547580519907,2019-01-15T20:28:39.907,24.44,84.085,-25.183,-4.329,C,dead,medium,42
612,1547580519947,2019-01-15T20:28:39.947,24.48,85.305,-36.159,6.829,C,dead,medium,42
613,1547580519987,2019-01-15T20:28:39.987,24.52,65.061,-17.561,9.207,C,dead,medium,42
614,1547580520027,2019-01-15T20:28:40.027,24.56,35.122,19.817,3.354,C,dead,medium,42
615,1547580520067,2019-01-15T20:28:40.067,24.6,21.402,6.037,-0.366,C,dead,medium,42
616,1547580520107,2019-01-15T20:28:40.107,24.64,15.122,-1.89,0.366,C,dead,medium,42
617,1547580520147,2019-01-15T20:28:40.147,24.68,11.524,-0.732,-5.122,C,dead,medium,42
618,1547580520187,2019-01-15T20:28:40.187,24.72,10.061,-5.427,-0.61,C,dead,medium,42
619,1547580520227,2019-01-15T20:28:40.227,24.76,5.244,-3.659,3.659,C,dead,medium,42
620,1547580520267,2019-01-15T20:28:40.267,24.8,-3.841,-3.232,4.695,C,dead,medium,42
621,1547580520307,2019-01-15T20:28:40.307,24.84,-12.073,-2.256,6.707,C,dead,medium,42
622,1547580520347,2019-01-15T20:28:40.347,24.88,-18.963,3.11,5.915,C,dead,medium,42
623,1547580520387,2019-01-15T20:28:40.387,24.92,-23.537,5.427,5.915,C,dead,medium,42
624,1547580520427,2019-01-15T20:28:40.427,24.96,-29.39,4.329,7.378,C,dead,medium,42
625,1547580520467,2019-01-15T20:28:40.467,25.0,-31.463,-1.829,3.415,C,dead,medium,42
626,1547580520507,2019-01-15T20:28:40.507,25.04,-37.012,-0.244,0.061,C,dead,medium,42
627,1547580520547,2019-01-15T20:28:40.547,25.08,-39.878,-1.89,-1.585,C,dead,medium,42
628,1547580520587,2019-01-15T20:28:40.587,25.12,-41.037,-2.012,-2.256,C,dead,medium,42
629,1547580520627,2019-01-15T20:28:40.627,25.16,-44.512,0.671,-2.5,C,dead,medium,42
630,1547580520667,2019-01-15T20:28:40.667,25.2,-48.049,5.915,1.402,C,dead,medium,42
631,1547580520707,2019-01-15T20:28:40.707,25.24,-45.549,-1.89,0.732,C,dead,medium,42
632,1547580520747,2019-01-15T20:28:40.747,25.28,-45.671,1.951,1.098,C,dead,medium,42
633,1547580520787,2019-01-15T20:28:40.787,25.32,-42.134,-3.598,-1.89,C,dead,medium,42
634,1547580520827,2019-01-15T20:28:40.827,25.36,-39.695,-3.049,0.61,C,dead,medium,42
635,1547580520867,2019-01-15T20:28:40.867,25.4,-30.366,-4.451,5.0,C,dead,medium,42
636,1547580520907,2019-01-15T20:28:40.907,25.44,-18.841,-13.78,2.988,C,dead,medium,42
637,1547580520947,2019-01-15T20:28:40.947,25.48,-17.378,-2.317,2.317,C,dead,medium,42
638,1547580520987,2019-01-15T20:28:40.987,25.52,-10.854,-15.671,7.439,C,dead,medium,42
639,1547580521027,2019-01-15T20:28:41.027,25.56,-7.866,2.866,6.646,C,dead,medium,42
640,1547580521067,2019-01-15T20:28:41.067,25.6,-4.878,-3.963,7.195,C,dead,medium,42
641,1547580521107,2019-01-15T20:28:41.107,25.64,-6.037,-1.646,0.915,C,dead,medium,42
642,1547580521147,2019-01-15T20:28:41.147,25.68,-5.122,6.098,5.061,C,dead,medium,42
643,1547580521187,2019-01-15T20:28:41.187,25.72,7.866,1.89,5.0,C,dead,medium,42
644,1547580521227,2019-01-15T20:28:41.227,25.76,17.195,-6.646,-2.195,C,dead,medium,42
645,1547580521267,2019-01-15T20:28:41.267,25.8,10.549,5.976,3.963,C,dead,medium,42
646,1547580521307,2019-01-15T20:28:41.307,25.84,5.61,10.732,5.854,C,dead,medium,42
647,1547580521347,2019-01-15T20:28:41.347,25.88,11.463,-4.329,-3.902,C,dead,medium,42
648,1547580521387,2019-01-15T20:28:41.387,25.92,8.415,3.537,-1.585,C,dead,medium,42
649,1547580521427,2019-01-15T20:28:41.427,25.96,6.524,1.341,2.378,C,dead,medium,42
650,1547580521467,2019-01-15T20:28:41.467,26.0,2.805,13.72,-3.232,C,dead,medium,42
651,1547580521507,2019-01-15T20:28:41.507,26.04,-1.707,13.841,-0.244,C,dead,medium,42
652,1547580521547,2019-01-15T20:28:41.547,26.08,-4.146,13.72,-0.793,C,dead,medium,42
653,1547580521587,2019-01-15T20:28:41.587,26.12,-11.89,-12.439,-17.317,C,dead,medium,42
654,1547580521627,2019-01-15T20:28:41.627,26.16,-22.683,-3.659,-12.561,C,dead,medium,42
655,1547580521667,2019-01-15T20:28:41.667,26.2,-8.476,-1.402,-8.963,C,dead,medium,42
656,1547580521707,2019-01-15T20:28:41.707,26.24,-6.89,-7.195,-6.098,C,dead,medium,42
657,1547580521747,2019-01-15T20:28:41.747,26.28,-9.39,1.098,-9.817,C,dead,medium,42
658,1547580521787,2019-01-15T20:28:41.787,26.32,2.378,-1.22,2.378,C,dead,medium,42
659,1547580521827,2019-01-15T20:28:41.827,26.36,2.012,-19.817,-11.037,C,dead,medium,42
660,1547580521867,2019-01-15T20:28:41.867,26.4,-0.488,-4.268,-2.256,C,dead,medium,42
661,1547580521907,2019-01-15T20:28:41.907,26.44,-7.683,17.744,9.268,C,dead,medium,42
662,1547580521947,2019-01-15T20:28:41.947,26.48,0.61,4.634,7.195,C,dead,medium,42
663,1547580521987,2019-01-15T20:28:41.987,26.52,5.122,-1.89,0.976,C,dead,medium,42
664,1547580522027,2019-01-15T20:28:42.027,26.56,2.622,29.817,0.732,C,dead,medium,42
665,1547580522067,2019-01-15T20:28:42.067,26.6,-2.805,31.524,8.354,C,dead,medium,42
666,1547580522107,2019-01-15T20:28:42.107,26.64,1.829,5.793,12.988,C,dead,medium,42
667,1547580522147,2019-01-15T20:28:42.147,26.68,12.256,-18.415,3.049,C,dead,medium,42
668,1547580522187,2019-01-15T20:28:42.187,26.72,4.207,5.61,4.39,C,dead,medium,42
669,1547580522227,2019-01-15T20:28:42.227,26.76,5.427,-6.585,10.854,C,dead,medium,42
670,1547580522267,2019-01-15T20:28:42.267,26.8,8.11,-22.744,5.488,C,dead,medium,42
671,1547580522307,2019-01-15T20:28:42.307,26.84,-3.72,2.561,-2.805,C,dead,medium,42
672,1547580522347,2019-01-15T20:28:42.347,26.88,-9.756,-1.89,-17.195,C,dead,medium,42
673,1547580522387,2019-01-15T20:28:42.387,26.92,-0.61,2.866,-4.329,C,dead,medium,42
674,1547580522427,2019-01-15T20:28:42.427,26.96,-2.683,1.098,9.207,C,dead,medium,42
675,1547580522467,2019-01-15T20:28:42.467,27.0,4.817,-9.39,0.671,C,dead,medium,42
676,1547580522507,2019-01-15T20:28:42.507,27.04,3.232,-6.89,3.354,C,dead,medium,42
677,1547580522547,2019-01-15T20:28:42.547,27.08,-0.183,-21.829,4.939,C,dead,medium,42
678,1547580522587,2019-01-15T20:28:42.587,27.12,7.805,-28.841,4.207,C,dead,medium,42
679,1547580522627,2019-01-15T20:28:42.627,27.16,21.463,-10.0,2.195,C,dead,medium,42
680,1547580522667,2019-01-15T20:28:42.667,27.2,22.439,-7.744,-3.171,C,dead,medium,42
681,1547580522707,2019-01-15T20:28:42.707,27.24,22.927,-2.439,-4.329,C,dead,medium,42
682,1547580522747,2019-01-15T20:28:42.747,27.28,30.61,7.988,-2.683,C,dead,medium,42
683,1547580522787,2019-01-15T20:28:42.787,27.32,40.366,0.732,-1.28,C,dead,medium,42
684,1547580522827,2019-01-15T20:28:42.827,27.36,46.22,-2.927,-7.073,C,dead,medium,42
685,1547580522867,2019-01-15T20:28:42.867,27.4,53.78,1.707,-9.207,C,dead,medium,42
686,1547580522907,2019-01-15T20:28:42.907,27.44,64.207,-9.878,-3.78,C,dead,medium,42
687,1547580522947,2019-01-15T20:28:42.947,27.48,71.951,-32.988,2.561,C,dead,medium,42
688,1547580522987,2019-01-15T20:28:42.987,27.52,76.159,-32.378,0.061,C,dead,medium,42
689,1547580523027,2019-01-15T20:28:43.027,27.56,66.22,-15.976,-0.427,C,dead,medium,42
690,1547580523067,2019-01-15T20:28:43.067,27.6,55.122,-9.329,2.622,C,dead,medium,42
691,1547580523107,2019-01-15T20:28:43.107,27.64,44.512,0.976,0.915,C,dead,medium,42
692,1547580523147,2019-01-15T20:28:43.147,27.68,32.561,-2.134,-6.22,C,dead,medium,42
693,1547580523187,2019-01-15T20:28:43.187,27.72,23.171,-5.305,-2.195,C,dead,medium,42
694,1547580523227,2019-01-15T20:28:43.227,27.76,16.159,-2.439,-2.744,C,dead,medium,42
695,1547580523267,2019-01-15T20:28:43.267,27.8,7.683,1.22,0.061,C,dead,medium,42
696,1547580523307,2019-01-15T20:28:43.307,27.84,2.5,2.5,6.341,C,dead,medium,42
697,1547580523347,2019-01-15T20:28:43.347,27.88,-0.488,1.89,5.061,C,dead,medium,42
698,1547580523387,2019-01-15T20:28:43.387,27.92,-4.512,-3.841,3.963,C,dead,medium,42
