,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
212,1547832276528,2019-01-18T18:24:36.528,16.96,-0.12,1.552,-0.16,D,bench,medium,58
213,1547832276608,2019-01-18T18:24:36.608,17.04,-0.103,1.229,-0.121,D,bench,medium,58
214,1547832276688,2019-01-18T18:24:36.688,17.12,-0.112,1.055,-0.111,D,bench,medium,58
215,1547832276768,2019-01-18T18:24:36.768,17.2,-0.133,1.054,-0.172,D,bench,medium,58
216,1547832276848,2019-01-18T18:24:36.848,17.28,-0.148,0.986,-0.187,D,bench,medium,58
217,1547832276928,2019-01-18T18:24:36.928,17.36,-0.143,0.969,-0.223,D,bench,medium,58
218,1547832277008,2019-01-18T18:24:37.008,17.44,-0.124,0.909,-0.168,D,bench,medium,58
219,1547832277088,2019-01-18T18:24:37.088,17.52,-0.098,0.877,-0.118,D,bench,medium,58
220,1547832277168,2019-01-18T18:24:37.168,17.6,-0.062,0.826,-0.092,D,bench,medium,58
221,1547832277248,2019-01-18T18:24:37.248,17.68,-0.05,0.599,-0.098,D,bench,medium,58
222,1547832277328,2019-01-18T18:24:37.328,17.76,-0.004,0.688,-0.19,D,bench,medium,58
223,1547832277408,2019-01-18T18:24:37.408,17.84,-0.043,1.06,-0.043,D,bench,medium,58
224,1547832277488,2019-01-18T18:24:37.488,17.92,-0.042,1.076,-0.084,D,bench,medium,58
225,1547832277568,2019-01-18T18:24:37.568,18.0,-0.023,0.883,-0.139,D,bench,medium,58
226,1547832277648,2019-01-18T18:24:37.648,18.08,-0.039,0.964,-0.091,D,bench,medium,58
227,1547832277728,2019-01-18T18:24:37.728,18.16,-0.026,0.94,-0.141,D,bench,medium,58
228,1547832277808,2019-01-18T18:24:37.808,18.24,-0.04,0.75,-0.163,D,bench,medium,58
229,1547832277888,2019-01-18T18:24:37.888,18.32,-0.042,0.752,-0.212,D,bench,medium,58
230,1547832277968,2019-01-18T18:24:37.968,18.4,-0.057,0.833,-0.188,D,bench,medium,58
231,1547832278048,2019-01-18T18:24:38.048,18.48,-0.089,0.857,-0.202,D,bench,medium,58
232,1547832278128,2019-01-18T18:24:38.128,18.56,-0.103,0.88,-0.203,D,bench,medium,58
233,1547832278208,2019-01-18T18:24:38.208,18.64,-0.125,0.969,-0.211,D,bench,medium,58
234,1547832278288,2019-01-18T18:24:38.288,18.72,-0.146,1.024,-0.163,D,bench,medium,58
235,1547832278368,2019-01-18T18:24:38.368,18.8,-0.13,1.046,-0.178,D,bench,medium,58
236,1547832278448,2019-01-18T18:24:38.448,18.88,-0.121,1.038,-0.11,D,bench,medium,58
237,1547832278528,2019-01-18T18:24:38.528,18.96,-0.151,1.345,-0.134,D,bench,medium,58
238,1547832278608,2019-01-18T18:24:38.608,19.04,-0.168,1.549,-0.154,D,bench,medium,58
239,1547832278688,2019-01-18T18:24:38.688,19.12,-0.151,1.138,-0.123,D,bench,medium,58
240,1547832278768,2019-01-18T18:24:38.768,19.2,-0.142,0.999,-0.127,D,bench,medium,58
241,1547832278848,2019-01-18T18:24:38.848,19.28,-0.141,1.0,-0.177,D,bench,medium,58
242,1547832278928,2019-01-18T18:24:38.928,19.36,-0.154,0.968,-0.171,D,bench,medium,58
243,1547832279008,2019-01-18T18:24:39.008,19.44,-0.142,0.955,-0.197,D,bench,medium,58
244,1547832279088,2019-01-18T18:24:39.088,19.52,-0.137,0.905,-0.169,D,bench,medium,58
245,1547832279168,2019-01-18T18:24:39.168,19.6,-0.124,0.939,-0.164,D,bench,medium,58
246,1547832279248,2019-01-18T18:24:39.248,19.68,-0.112,1.005,-0.13,D,bench,medium,58
247,1547832279328,2019-01-18T18:24:39.328,19.76,-0.074,0.688,-0.005,D,bench,medium,58
248,1547832279408,2019-01-18T18:24:39.408,19.84,-0.004,0.564,-0.234,D,bench,medium,58
249,1547832279488,2019-01-18T18:24:39.488,19.92,-0.025,0.91,-0.104,D,bench,medium,58
250,1547832279568,2019-01-18T18:24:39.568,20.0,0.0,1.13,-0.002,D,bench,medium,58
251,1547832279648,2019-01-18T18:24:39.648,20.08,0.037,0.957,-0.092,D,bench,medium,58
252,1547832279728,2019-01-18T18:24:39.728,20.16,0.022,0.895,-0.047,D,bench,medium,58
253,1547832279808,2019-01-18T18:24:39.808,20.24,-0.004,0.908,-0.078,D,bench,medium,58
254,1547832279888,2019-01-18T18:24:39.888,20.32,-0.042,0.804,-0.135,D,bench,medium,58
255,1547832279968,2019-01-18T18:24:39.968,20.4,-0.051,0.785,-0.146,D,bench,medium,58
256,1547832280048,2019-01-18T18:24:40.048,20.48,-0.068,0.84,-0.154,D,bench,medium,58
257,1547832280128,2019-01-18T18:24:40.128,20.56,-0.061,0.829,-0.144,D,bench,medium,58
258,1547832280208,2019-01-18T18:24:40.208,20.64,-0.098,0.853,-0.186,D,bench,medium,58
259,1547832280288,2019-01-18T18:24:40.288,20.72,-0.117,0.977,-0.256,D,bench,medium,58
260,1547832280368,2019-01-18T18:24:40.368,20.8,-0.111,0.987,-0.178,D,bench,medium,58
261,1547832280448,2019-01-18T18:24:40.448,20.88,-0.109,1.035,-0.135,D,bench,medium,58
262,1547832280528,2019-01-18T18:24:40.528,20.96,-0.081,1.066,-0.114,D,bench,medium,58
263,1547832280608,2019-01-18T18:24:40.608,21.04,-0.093,1.342,-0.088,D,bench,medium,58
264,1547832280688,2019-01-18T18:24:40.688,21.12,-0.113,1.616,-0.115,D,bench,medium,58
265,1547832280768,2019-01-18T18:24:40.768,21.2,-0.1,1.153,-0.063,D,bench,medium,58
266,1547832280848,2019-01-18T18:24:40.848,21.28,-0.119,0.967,-0.074,D,bench,medium,58
267,1547832280928,2019-01-18T18:24:40.928,21.36,-0.119,0.993,-0.162,D,bench,medium,58
268,1547832281008,2019-01-18T18:24:41.008,21.44,-0.138,0.951,-0.168,D,bench,medium,58
269,1547832281088,2019-01-18T18:24:41.088,21.52,-0.149,0.942,-0.181,D,bench,medium,58
270,1547832281168,2019-01-18T18:24:41.168,21.6,-0.121,0.958,-0.194,D,bench,medium,58
271,1547832281248,2019-01-18T18:24:41.248,21.68,-0.113,0.951,-0.148,D,bench,medium,58
272,1547832281328,2019-01-18T18:24:41.328,21.76,-0.1,0.911,-0.126,D,bench,medium,58
273,1547832281408,2019-01-18T18:24:41.408,21.84,-0.074,0.896,-0.113,D,bench,medium,58
274,1547832281488,2019-01-18T18:24:41.488,21.92,-0.061,0.937,-0.126,D,bench,medium,58
275,1547832281568,2019-01-18T18:24:41.568,22.0,-0.003,0.959,-0.122,D,bench,medium,58
276,1547832281648,2019-01-18T18:24:41.648,22.08,-0.007,0.681,-0.116,D,bench,medium,58
277,1547832281728,2019-01-18T18:24:41.728,22.16,0.007,0.728,-0.151,D,bench,medium,58
278,1547832281808,2019-01-18T18:24:41.808,22.24,0.012,1.078,-0.089,D,bench,medium,58
279,1547832281888,2019-01-18T18:24:41.888,22.32,0.003,1.071,-0.08,D,bench,medium,58
280,1547832281968,2019-01-18T18:24:41.968,22.4,0.024,0.931,-0.12,D,bench,medium,58
281,1547832282048,2019-01-18T18:24:42.048,22.48,0.011,0.924,-0.074,D,bench,medium,58
282,1547832282128,2019-01-18T18:24:42.128,22.56,0.024,0.986,-0.076,D,bench,medium,58
283,1547832282208,2019-01-18T18:24:42.208,22.64,0.019,0.992,-0.074,D,bench,medium,58
284,1547832282288,2019-01-18T18:24:42.288,22.72,0.021,0.952,-0.09,D,bench,medium,58
285,1547832282368,2019-01-18T18:24:42.368,22.8,0.031,0.948,-0.095,D,bench,medium,58
286,1547832282448,2019-01-18T18:24:42.448,22.88,0.025,0.982,-0.097,D,bench,medium,58
287,1547832282528,2019-01-18T18:24:42.528,22.96,0.027,0.996,-0.097,D,bench,medium,58
288,1547832282608,2019-01-18T18:24:42.608,23.04,0.022,0.981,-0.09,D,bench,medium,58
289,1547832282688,2019-01-18T18:24:42.688,23.12,0.028,0.975,-0.095,D,bench,medium,58
0,1547832649220,2019-01-18T18:30:49.220,0.0,-0.051,-1.026,-0.088,D,row,medium,59
1,1547832649300,2019-01-18T18:30:49.300,0.08,-0.054,-1.038,-0.093,D,row,medium,59
2,1547832649380,2019-01-18T18:30:49.380,0.16,-0.052,-1.034,-0.095,D,row,medium,59
3,1547832649460,2019-01-18T18:30:49.460,0.24,-0.063,-1.011,-0.095,D,row,medium,59
4,1547832649540,2019-01-18T18:30:49.540,0.32,-0.052,-1.017,-0.09,D,row,medium,59
5,1547832649620,2019-01-18T18:30:49.620,0.4,-0.061,-1.023,-0.104,D,row,medium,59
6,1547832649700,2019-01-18T18:30:49.700,0.48,-0.063,-1.042,-0.074,D,row,medium,59
7,1547832649780,2019-01-18T18:30:49.780,0.56,-0.056,-1.051,-0.107,D,row,medium,59
8,1547832649860,2019-01-18T18:30:49.860,0.64,-0.059,-1.028,-0.086,D,row,medium,59
9,1547832649940,2019-01-18T18:30:49.940,0.72,-0.058,-1.009,-0.075,D,row,medium,59
10,1547832650020,2019-01-18T18:30:50.020,0.8,-0.047,-1.011,-0.096,D,row,medium,59
11,1547832650100,2019-01-18T18:30:50.100,0.88,-0.06,-1.006,-0.083,D,row,medium,59
12,1547832650180,2019-01-18T18:30:50.180,0.96,-0.055,-1.038,-0.101,D,row,medium,59
13,1547832650260,2019-01-18T18:30:50.260,1.04,-0.059,-1.057,-0.091,D,row,medium,59
14,1547832650340,2019-01-18T18:30:50.340,1.12,-0.063,-1.041,-0.099,D,row,medium,59
15,1547832650420,2019-01-18T18:30:50.420,1.2,-0.063,-1.027,-0.087,D,row,medium,59
16,1547832650500,2019-01-18T18:30:50.500,1.28,-0.059,-1.035,-0.084,D,row,medium,59
17,1547832650580,2019-01-18T18:30:50.580,1.36,-0.061,-1.047,-0.089,D,row,medium,59
18,1547832650660,2019-01-18T18:30:50.660,1.44,-0.059,-1.008,-0.075,D,row,medium,59
19,1547832650740,2019-01-18T18:30:50.740,1.52,-0.049,-0.939,-0.067,D,row,medium,59
20,1547832650820,2019-01-18T18:30:50.820,1.6,-0.038,-0.908,-0.054,D,row,medium,59
21,1547832650900,2019-01-18T18:30:50.900,1.68,-0.049,-0.952,-0.059,D,row,medium,59
22,1547832650980,2019-01-18T18:30:50.980,1.76,-0.059,-1.065,-0.102,D,row,medium,59
23,1547832651060,2019-01-18T18:30:51.060,1.84,-0.072,-1.187,-0.097,D,row,medium,59
24,1547832651140,2019-01-18T18:30:51.140,1.92,-0.077,-1.3,-0.162,D,row,medium,59
25,1547832651220,2019-01-18T18:30:51.220,2.0,-0.077,-1.397,-0.151,D,row,medium,59
26,1547832651300,2019-01-18T18:30:51.300,2.08,-0.031,-1.411,-0.03,D,row,medium,59
27,1547832651380,2019-01-18T18:30:51.380,2.16,0.08,-1.323,-0.005,D,row,medium,59
28,1547832651460,2019-01-18T18:30:51.460,2.24,0.109,-1.156,0.091,D,row,medium,59
29,1547832651540,2019-01-18T18:30:51.540,2.32,0.099,-0.919,0.139,D,row,medium,59
30,1547832651620,2019-01-18T18:30:51.620,2.4,0.091,-0.715,0.122,D,row,medium,59
31,1547832651700,2019-01-18T18:30:51.700,2.48,-0.011,-0.428,0.127,D,row,medium,59
32,1547832651780,2019-01-18T18:30:51.780,2.56,-0.042,-0.349,0.222,D,row,medium,59
33,1547832651860,2019-01-18T18:30:51.860,2.64,0.013,-0.528,0.115,D,row,medium,59
34,1547832651940,2019-01-18T18:30:51.940,2.72,0.046,-0.886,0.123,D,row,medium,59
35,1547832652020,2019-01-18T18:30:52.020,2.8,0.051,-1.008,0.117,D,row,medium,59
36,1547832652100,2019-01-18T18:30:52.100,2.88,0.06,-1.113,0.096,D,row,medium,59
37,1547832652180,2019-01-18T18:30:52.180,2.96,0.041,-1.116,0.034,D,row,medium,59
38,1547832652260,2019-01-18T18:30:52.260,3.04,0.017,-1.131,0.001,D,row,medium,59
39,1547832652340,2019-01-18T18:30:52.340,3.12,-0.033,-1.149,-0.038,D,row,medium,59
40,1547832652420,2019-01-18T18:30:52.420,3.2,-0.076,-1.236,-0.141,D,row,medium,59
41,1547832652500,2019-01-18T18:30:52.500,3.28,-0.059,-1.237,-0.166,D,row,medium,59
42,1547832652580,2019-01-18T18:30:52.580,3.36,-0.048,-1.136,-0.125,D,row,medium,59
43,1547832652660,2019-01-18T18:30:52.660,3.44,-0.049,-1.044,-0.103,D,row,medium,59
44,1547832652740,2019-01-18T18:30:52.740,3.52,-0.056,-1.071,-0.095,D,row,medium,59
45,1547832652820,2019-01-18T18:30:52.820,3.6,-0.067,-1.218,-0.126,D,row,medium,59
46,1547832652900,2019-01-18T18:30:52.900,3.68,-0.063,-1.383,-0.117,D,row,medium,59
47,1547832652980,2019-01-18T18:30:52.980,3.76,-0.021,-1.417,-0.032,D,row,medium,59
48,1547832653060,2019-01-18T18:30:53.060,3.84,0.047,-1.329,0.027,D,row,medium,59
49,1547832653140,2019-01-18T18:30:53.140,3.92,0.041,-1.08,0.098,D,row,medium,59
50,1547832653220,2019-01-18T18:30:53.220,4.0,0.08,-0.823,0.188,D,row,medium,59
51,1547832653300,2019-01-18T18:30:53.300,4.08,0.015,-0.576,0.174,D,row,medium,59
52,1547832653380,2019-01-18T18:30:53.380,4.16,-0.047,-0.316,0.11,D,row,medium,59
53,1547832653460,2019-01-18T18:30:53.460,4.24,-0.012,-0.419,0.245,D,row,medium,59
54,1547832653540,2019-01-18T18:30:53.540,4.32,0.019,-0.742,0.159,D,row,medium,59
55,1547832653620,2019-01-18T18:30:53.620,4.4,0.045,-0.985,0.111,D,row,medium,59
56,1547832653700,2019-01-18T18:30:53.700,4.48,0.054,-1.098,0.119,D,row,medium,59
57,1547832653780,2019-01-18T18:30:53.780,4.56,0.048,-1.099,0.088,D,row,medium,59
58,1547832653860,2019-01-18T18:30:53.860,4.64,0.013,-1.136,0.019,D,row,medium,59
59,1547832653940,2019-01-18T18:30:53.940,4.72,-0.034,-1.205,0.017,D,row,medium,59
60,1547832654020,2019-01-18T18:30:54.020,4.8,-0.056,-1.238,-0.042,D,row,medium,59
61,1547832654100,2019-01-18T18:30:54.100,4.88,-0.089,-1.251,-0.2,D,row,medium,59
62,1547832654180,2019-01-18T18:30:54.180,4.96,-0.058,-1.128,-0.11,D,row,medium,59
63,1547832654260,2019-01-18T18:30:54.260,5.04,-0.051,-1.006,-0.059,D,row,medium,59
64,1547832654340,2019-01-18T18:30:54.340,5.12,-0.061,-0.955,-0.126,D,row,medium,59
65,1547832654420,2019-01-18T18:30:54.420,5.2,-0.049,-0.994,-0.061,D,row,medium,59
66,1547832654500,2019-01-18T18:30:54.500,5.28,-0.069,-1.091,-0.065,D,row,medium,59
67,1547832654580,2019-01-18T18:30:54.580,5.36,-0.084,-1.271,-0.178,D,row,medium,59
68,1547832654660,2019-01-18T18:30:54.660,5.44,-0.054,-1.393,-0.144,D,row,medium,59
69,1547832654740,2019-01-18T18:30:54.740,5.52,-0.014,-1.388,-0.052,D,row,medium,59
70,1547832654820,2019-01-18T18:30:54.820,5.6,0.082,-1.309,0.003,D,row,medium,59
71,1547832654900,2019-01-18T18:30:54.900,5.68,0.087,-1.096,0.114,D,row,medium,59
72,1547832654980,2019-01-18T18:30:54.980,5.76,0.066,-0.871,0.161,D,row,medium,59
73,1547832655060,2019-01-18T18:30:55.060,5.84,0.016,-0.61,0.106,D,row,medium,59
74,1547832655140,2019-01-18T18:30:55.140,5.92,0.012,-0.331,0.137,D,row,medium,59
75,1547832655220,2019-01-18T18:30:55.220,6.0,0.024,-0.442,0.236,D,row,medium,59
76,1547832655300,2019-01-18T18:30:55.300,6.08,0.047,-0.698,0.083,D,row,medium,59
77,1547832655380,2019-01-18T18:30:55.380,6.16,0.07,-0.961,0.129,D,row,medium,59
78,1547832655460,2019-01-18T18:30:55.460,6.24,0.094,-1.096,0.11,D,row,medium,59
79,1547832655540,2019-01-18T18:30:55.540,6.32,0.052,-1.118,0.059,D,row,medium,59
80,1547832655620,2019-01-18T18:30:55.620,6.4,0.016,-1.152,0.05,D,row,medium,59
81,1547832655700,2019-01-18T18:30:55.700,6.48,-0.016,-1.22,-0.088,D,row,medium,59
82,1547832655780,2019-01-18T18:30:55.780,6.56,-0.077,-1.286,-0.112,D,row,medium,59
83,1547832655860,2019-01-18T18:30:55.860,6.64,-0.068,-1.243,-0.137,D,row,medium,59
84,1547832655940,2019-01-18T18:30:55.940,6.72,-0.061,-1.102,-0.093,D,row,medium,59
85,1547832656020,2019-01-18T18:30:56.020,6.8,-0.034,-0.984,-0.063,D,row,medium,59
86,1547832656100,2019-01-18T18:30:56.100,6.88,-0.04,-0.898,-0.047,D,row,medium,59
87,1547832656180,2019-01-18T18:30:56.180,6.96,-0.038,-0.97,-0.037,D,row,medium,59
88,1547832656260,2019-01-18T18:30:56.260,7.04,-0.065,-1.159,-0.113,D,row,medium,59
89,1547832656340,2019-01-18T18:30:56.340,7.12,-0.08,-1.337,-0.168,D,row,medium,59
90,1547832656420,2019-01-18T18:30:56.420,7.2,-0.041,-1.418,-0.117,D,row,medium,59
91,1547832656500,2019-01-18T18:30:56.500,7.28,0.001,-1.352,-0.021,D,row,medium,59
92,1547832656580,2019-01-18T18:30:56.580,7.36,0.06,-1.262,0.045,D,row,medium,59
93,1547832656660,2019-01-18T18:30:56.660,7.44,0.077,-1.049,0.128,D,row,medium,59
94,1547832656740,2019-01-18T18:30:56.740,7.52,0.065,-0.79,0.128,D,row,medium,59
95,1547832656820,2019-01-18T18:30:56.820,7.6,-0.023,-0.413,0.075,D,row,medium,59
96,1547832656900,2019-01-18T18:30:56.900,7.68,0.036,-0.385,0.222,D,row,medium,59
97,1547832656980,2019-01-18T18:30:56.980,7.76,0.01,-0.561,0.124,D,row,medium,59
98,1547832657060,2019-01-18T18:30:57.060,7.84,0.053,-0.869,0.028,D,row,medium,59
99,1547832657140,2019-01-18T18:30:57.140,7.92,0.078,-1.072,0.072,D,row,medium,59
100,1547832657220,2019-01-18T18:30:57.220,8.0,0.082,-1.096,0.071,D,row,medium,59
101,1547832657300,2019-01-18T18:30:57.300,8.08,0.056,-1.081,0.031,D,row,medium,59
102,1547832657380,2019-01-18T18:30:57.380,8.16,0.038,-1.128,0.024,D,row,medium,59
103,1547832657460,2019-01-18T18:30:57.460,8.24,0.003,-1.247,-0.048,D,row,medium,59
104,1547832657540,2019-01-18T18:30:57.540,8.32,-0.056,-1.294,-0.149,D,row,medium,59
105,1547832657620,2019-01-18T18:30:57.620,8.4,-0.055,-1.225,-0.113,D,row,medium,59
106,1547832657700,2019-01-18T18:30:57.700,8.48,-0.041,-1.117,-0.102,D,row,medium,59
107,1547832657780,2019-01-18T18:30:57.780,8.56,-0.046,-0.981,-0.038,D,row,medium,59
108,1547832657860,2019-01-18T18:30:57.860,8.64,-0.04,-0.913,-0.047,D,row,medium,59
109,1547832657940,2019-01-18T18:30:57.940,8.72,-0.0,-0.945,-0.032,D,row,medium,59
110,1547832658020,2019-01-18T18:30:58.020,8.8,-0.033,-1.05,-0.077,D,row,medium,59
111,1547832658100,2019-01-18T18:30:58.100,8.88,-0.067,-1.243,-0.141,D,row,medium,59
112,1547832658180,2019-01-18T18:30:58.180,8.96,-0.071,-1.399,-0.141,D,row,medium,59
113,1547832658260,2019-01-18T18:30:58.260,9.04,0.0,-1.404,-0.066,D,row,medium,59
114,1547832658340,2019-01-18T18:30:58.340,9.12,0.06,-1.311,-0.04,D,row,medium,59
115,1547832658420,2019-01-18T18:30:58.420,9.2,0.05,-1.117,0.115,D,row,medium,59
116,1547832658500,2019-01-18T18:30:58.500,9.28,0.046,-0.91,0.167,D,row,medium,59
117,1547832658580,2019-01-18T18:30:58.580,9.36,0.05,-0.655,0.111,D,row,medium,59
118,1547832658660,2019-01-18T18:30:58.660,9.44,-0.001,-0.379,0.128,D,row,medium,59
119,1547832658740,2019-01-18T18:30:58.740,9.52,-0.03,-0.422,0.238,D,row,medium,59
120,1547832658820,2019-01-18T18:30:58.820,9.6,0.055,-0.68,0.117,D,row,medium,59
121,1547832658900,2019-01-18T18:30:58.900,9.68,0.07,-0.902,0.122,D,row,medium,59
122,1547832658980,2019-01-18T18:30:58.980,9.76,0.08,-1.088,0.122,D,row,medium,59
123,1547832659060,2019-01-18T18:30:59.060,9.84,0.055,-1.112,0.063,D,row,medium,59
124,1547832659140,2019-01-18T18:30:59.140,9.92,0.035,-1.15,-0.004,D,row,medium,59
125,1547832659220,2019-01-18T18:30:59.220,10.0,-0.019,-1.232,-0.052,D,row,medium,59
126,1547832659300,2019-01-18T18:30:59.300,10.08,-0.049,-1.275,-0.133,D,row,medium,59
127,1547832659380,2019-01-18T18:30:59.380,10.16,-0.086,-1.249,-0.099,D,row,medium,59
128,1547832659460,2019-01-18T18:30:59.460,10.24,-0.055,-1.111,-0.164,D,row,medium,59
129,1547832659540,2019-01-18T18:30:59.540,10.32,-0.028,-1.027,-0.086,D,row,medium,59
130,1547832659620,2019-01-18T18:30:59.620,10.4,-0.035,-0.954,-0.1,D,row,medium,59
131,1547832659700,2019-01-18T18:30:59.700,10.48,-0.029,-0.92,-0.067,D,row,medium,59
132,1547832659780,2019-01-18T18:30:59.780,10.56,-0.01,-0.965,-0.105,D,row,medium,59
133,1547832659860,2019-01-18T18:30:59.860,10.64,-0.076,-1.075,-0.089,D,row,medium,59
134,1547832659940,2019-01-18T18:30:59.940,10.72,-0.051,-1.182,-0.123,D,row,medium,59
135,1547832660020,2019-01-18T18:31:00.020,10.8,-0.063,-1.257,-0.126,D,row,medium,59
136,1547832660100,2019-01-18T18:31:00.100,10.88,-0.096,-1.322,-0.18,D,row,medium,59
137,1547832660180,2019-01-18T18:31:00.180,10.96,-0.019,-1.385,-0.08,D,row,medium,59
138,1547832660260,2019-01-18T18:31:00.260,11.04,0.031,-1.26,-0.018,D,row,medium,59
139,1547832660340,2019-01-18T18:31:00.340,11.12,0.065,-1.082,0.099,D,row,medium,59
140,1547832660420,2019-01-18T18:31:00.420,11.2,0.115,-0.883,0.121,D,row,medium,59
141,1547832660500,2019-01-18T18:31:00.500,11.28,0.019,-0.566,0.069,D,row,medium,59
142,1547832660580,2019-01-18T18:31:00.580,11.36,-0.013,-0.317,0.203,D,row,medium,59
143,1547832660660,2019-01-18T18:31:00.660,11.44,0.0,-0.461,0.189,D,row,medium,59
144,1547832660740,2019-01-18T18:31:00.740,11.52,0.046,-0.783,0.07,D,row,medium,59
145,1547832660820,2019-01-18T18:31:00.820,11.6,0.061,-1.039,0.105,D,row,medium,59
146,1547832660900,2019-01-18T18:31:00.900,11.68,0.056,-1.123,0.07,D,row,medium,59
147,1547832660980,2019-01-18T18:31:00.980,11.76,0.047,-1.163,0.045,D,row,medium,59
148,1547832661060,2019-01-18T18:31:01.060,11.84,0.013,-1.102,0.008,D,row,medium,59
149,1547832661140,2019-01-18T18:31:01.140,11.92,-0.021,-1.157,-0.067,D,row,medium,59
150,1547832661220,2019-01-18T18:31:01.220,12.0,-0.068,-1.242,-0.153,D,row,medium,59
151,1547832661300,2019-01-18T18:31:01.300,12.08,-0.092,-1.242,-0.156,D,row,medium,59
152,1547832661380,2019-01-18T18:31:01.380,12.16,-0.054,-1.152,-0.143,D,row,medium,59
153,1547832661460,2019-01-18T18:31:01.460,12.24,-0.041,-1.067,-0.136,D,row,medium,59
154,1547832661540,2019-01-18T18:31:01.540,12.32,-0.058,-1.012,-0.084,D,row,medium,59
155,1547832661620,2019-01-18T18:31:01.620,12.4,-0.061,-0.969,-0.076,D,row,medium,59
156,1547832661700,2019-01-18T18:31:01.700,12.48,-0.016,-0.945,-0.057,D,row,medium,59
157,1547832661780,2019-01-18T18:31:01.780,12.56,-0.036,-0.938,-0.058,D,row,medium,59
158,1547832661860,2019-01-18T18:31:01.860,12.64,-0.056,-1.029,-0.094,D,row,medium,59
159,1547832661940,2019-01-18T18:31:01.940,12.72,-0.033,-1.147,-0.109,D,row,medium,59
160,1547832662020,2019-01-18T18:31:02.020,12.8,-0.06,-1.186,-0.112,D,row,medium,59
161,1547832662100,2019-01-18T18:31:02.100,12.88,-0.04,-1.308,-0.15,D,row,medium,59
162,1547832662180,2019-01-18T18:31:02.180,12.96,-0.021,-1.391,-0.098,D,row,medium,59
163,1547832662260,2019-01-18T18:31:02.260,13.04,0.05,-1.323,-0.002,D,row,medium,59
164,1547832662340,2019-01-18T18:31:02.340,13.12,0.077,-1.155,0.092,D,row,medium,59
165,1547832662420,2019-01-18T18:31:02.420,13.2,0.057,-0.963,0.143,D,row,medium,59
166,1547832662500,2019-01-18T18:31:02.500,13.28,0.075,-0.759,0.146,D,row,medium,59
167,1547832662580,2019-01-18T18:31:02.580,13.36,-0.012,-0.378,0.089,D,row,medium,59
168,1547832662660,2019-01-18T18:31:02.660,13.44,0.015,-0.387,0.259,D,row,medium,59
169,1547832662740,2019-01-18T18:31:02.740,13.52,0.043,-0.607,0.087,D,row,medium,59
170,1547832662820,2019-01-18T18:31:02.820,13.6,0.05,-0.941,0.091,D,row,medium,59
171,1547832662900,2019-01-18T18:31:02.900,13.68,0.102,-1.126,0.074,D,row,medium,59
172,1547832662980,2019-01-18T18:31:02.980,13.76,0.066,-1.163,0.008,D,row,medium,59
173,1547832663060,2019-01-18T18:31:03.060,13.84,0.029,-1.147,0.025,D,row,medium,59
174,1547832663140,2019-01-18T18:31:03.140,13.92,0.015,-1.155,0.006,D,row,medium,59
175,1547832663220,2019-01-18T18:31:03.220,14.0,-0.013,-1.15,-0.057,D,row,medium,59
176,1547832663300,2019-01-18T18:31:03.300,14.08,-0.077,-1.182,-0.123,D,row,medium,59
177,1547832663380,2019-01-18T18:31:03.380,14.16,-0.07,-1.193,-0.121,D,row,medium,59
178,1547832663460,2019-01-18T18:31:03.460,14.24,-0.065,-1.088,-0.08,D,row,medium,59
179,1547832663540,2019-01-18T18:31:03.540,14.32,-0.058,-1.051,-0.129,D,row,medium,59
180,1547832663620,2019-01-18T18:31:03.620,14.4,-0.046,-1.024,-0.035,D,row,medium,59
181,1547832663700,2019-01-18T18:31:03.700,14.48,-0.041,-0.991,-0.046,D,row,medium,59
182,1547832663780,2019-01-18T18:31:03.780,14.56,-0.045,-0.977,-0.022,D,row,medium,59
183,1547832663860,2019-01-18T18:31:03.860,14.64,-0.065,-0.952,-0.075,D,row,medium,59
184,1547832663940,2019-01-18T18:31:03.940,14.72,-0.057,-1.003,-0.05,D,row,medium,59
